Post;Score 
269294 ; 102
269295 ; 1
269296 ; 101
269297 ; 1
269298 ; 1
269299 ; 1
269300 ; 11
269301 ; 101
269302 ; 101
269303 ; 8
269304 ; 101
269305 ; 6
269306 ; 1
269307 ; 1
269308 ; 1
269309 ; 1
269310 ; 101
269311 ; 1
269312 ; 1
269313 ; 1
269314 ; 1
269315 ; 101
269316 ; 1
269317 ; 1
269318 ; 101
269319 ; 1
269320 ; 1
269321 ; 11
269322 ; 109
269323 ; 1
269324 ; 1
269325 ; 101
269326 ; 101
269327 ; 21
269328 ; 1
269329 ; 3
269330 ; 1
269331 ; 11
269332 ; 1
269333 ; 1
269334 ; 1
269335 ; 1
269336 ; 1
269337 ; 1
269338 ; 3
269339 ; 1
269340 ; 21
269341 ; 101
269342 ; 1
269343 ; 1
269344 ; 1
269345 ; 1
269346 ; 1
269347 ; 11
269348 ; 101
269349 ; 1
269350 ; 1
269351 ; 1
269352 ; 1
269353 ; 1
269354 ; 1
269355 ; 1
269356 ; 1
269357 ; 1
269358 ; 6
269359 ; 1
269360 ; 1
269361 ; 1
269362 ; 1
269363 ; 1
269364 ; 1
269365 ; 1
269366 ; 1
269367 ; 1
269368 ; 1
269369 ; 1
269370 ; 1
269372 ; 1
269373 ; 1
269374 ; 101
269375 ; 101
269376 ; 1
269377 ; 1
269378 ; 1
269379 ; 1
269380 ; 3
269381 ; 1
269382 ; 1
269383 ; 101
269384 ; 101
269385 ; 1
269386 ; 101
269387 ; 1
269388 ; 1
269389 ; 1
269390 ; 1
269391 ; 1
269392 ; 1
269393 ; 1
269394 ; 101
269395 ; 1
269396 ; 1
269397 ; 1
269398 ; 1
269399 ; 1
269400 ; 1
269401 ; 1
269402 ; 101
269403 ; 1
269404 ; 1
269405 ; 101
269406 ; 1
269407 ; 101
269408 ; 101
269409 ; 1
269410 ; 101
269411 ; 3
269412 ; 1
269413 ; 101
269414 ; 1
269415 ; 1
269416 ; 3
269417 ; 6
269418 ; 101
269419 ; 1
269420 ; 1
269421 ; 1
269422 ; 1
269423 ; 101
269424 ; 1
269425 ; 1
269426 ; 101
269427 ; 1
269428 ; 1
269429 ; 1
269430 ; 1
269431 ; 1
269432 ; 1
269433 ; 1
269434 ; 71
269435 ; 1
269436 ; 1
269437 ; 1
269438 ; 1
269439 ; 1
269440 ; 1
269441 ; 1
269442 ; 1
269443 ; 1
269444 ; 1
269445 ; 241
269446 ; 1
269447 ; 93
269448 ; 1
269449 ; 6
269450 ; 1
269451 ; 1
269452 ; 1
269453 ; 1
269454 ; 101
269455 ; 3
269456 ; 1
269457 ; 3
269458 ; 101
269459 ; 4
269461 ; 101
269462 ; 1
269463 ; 1
269464 ; 23
269465 ; 1
269466 ; 1
269467 ; 101
269468 ; 1
269469 ; 101
269470 ; 1
269471 ; 101
269472 ; 1
269473 ; 1
269474 ; 101
269475 ; 1
269476 ; 1
269477 ; 1
269478 ; 1
269479 ; 1
269480 ; 1
269481 ; 101
269482 ; 1
269483 ; 1
269484 ; 1
269485 ; 1
269486 ; 6
269487 ; 1
269488 ; 101
269489 ; 1
269490 ; 1
269491 ; 1
269492 ; 1
269493 ; 1
269494 ; 1
269495 ; 1
269496 ; 11
269497 ; 1
269498 ; 101
269499 ; 101
269500 ; 5
269501 ; 1
269502 ; 1
269503 ; 1
269504 ; 1
269505 ; 1
269506 ; 101
269507 ; 1
269508 ; 1
269509 ; 1
269510 ; 1
269511 ; 6
269512 ; 101
269513 ; 1
269514 ; 2
269515 ; 1
269516 ; 1
269517 ; 11
269518 ; 1
269519 ; 1
269520 ; 1
269521 ; 6
269522 ; 1
269523 ; 1
269524 ; 101
269525 ; 1
269526 ; 1
269528 ; 1
269529 ; 1
269530 ; 1
269531 ; 1
269532 ; 1
269533 ; 1
269534 ; 1
269535 ; 6
269536 ; 46
269537 ; 1
269538 ; 1
269539 ; 101
269541 ; 1
269542 ; 1
269543 ; 1
269544 ; 101
269546 ; 1
269547 ; 1
269548 ; 1
269549 ; 1
269550 ; 1
269551 ; 1
269552 ; 41
269553 ; 1
269554 ; 1
269555 ; 1
269556 ; 1
269557 ; 11
269558 ; 1
269559 ; 1
269560 ; 1
269561 ; 1
269562 ; 1
269563 ; 101
269564 ; 1
269565 ; 1
269566 ; 1
269567 ; 1
269568 ; 1
269569 ; 1
269570 ; 1
269571 ; 1
269572 ; 1
269573 ; 18
269574 ; 1
269575 ; 101
269576 ; 1
269577 ; 1
269578 ; 1
269579 ; 1
269580 ; 102
269581 ; 1
269582 ; 1
269583 ; 1
269584 ; 1
269585 ; 1
269586 ; 1
269587 ; 101
269588 ; 1
269589 ; 1
269590 ; 101
269591 ; 101
269592 ; 101
269593 ; 1
269594 ; 1
269595 ; 1
269596 ; 1
269597 ; 1
269598 ; 1
269599 ; 1
269600 ; 1
269601 ; 1
269602 ; 1
269603 ; 1
269604 ; 1
269605 ; 1
269606 ; 1
269607 ; 1
269608 ; 101
269609 ; 1
269610 ; 1
269611 ; 1
269612 ; 1
269613 ; 1
269614 ; 1
269615 ; 101
269616 ; 1
269617 ; 1
269618 ; 1
269619 ; 1
269620 ; 11
269621 ; 1
269622 ; 1
269623 ; 1
269624 ; 1
269625 ; 101
269626 ; 101
269627 ; 1
269628 ; 1
269629 ; 1
269630 ; 1
269631 ; 1
269632 ; 1
269633 ; 1
269634 ; 1
269635 ; 101
269636 ; 1
269637 ; 1
269638 ; 1
269639 ; 8
269640 ; 1
269641 ; 1
269642 ; 1
269643 ; 1
269644 ; 1
269645 ; 1
269646 ; 1
269647 ; 1
269648 ; 1
269649 ; 1
269650 ; 1
269651 ; 1
269652 ; 1
269653 ; 11
269654 ; 1
269655 ; 1
269656 ; 11
269657 ; 1
269658 ; 101
269659 ; 1
269660 ; 1
269661 ; 1
269662 ; 1
269663 ; 1
269664 ; 1
269665 ; 101
269666 ; 1
269667 ; 1
269668 ; 3
269669 ; 1
269670 ; 1
269671 ; 101
269672 ; 6
269673 ; 1
269675 ; 101
269676 ; 1
269677 ; 101
269678 ; 1
269679 ; 11
269680 ; 1
269681 ; 1
269682 ; 1
269683 ; 1
269684 ; 19
269685 ; 1
269686 ; 1
269687 ; 1
269688 ; 1
269689 ; 101
269690 ; 1
269691 ; 1
269692 ; 1
269693 ; 1
269694 ; 1
269695 ; 1
269696 ; 1
269697 ; 1
269698 ; 101
269699 ; 1
269700 ; 1
269701 ; 1
269702 ; 3
269703 ; 1
269704 ; 1
269705 ; 1
269706 ; 101
269707 ; 8
269708 ; 101
269709 ; 1
269710 ; 1
269711 ; 1
269712 ; 1
269713 ; 1
269714 ; 101
269715 ; 1
269716 ; 1
269717 ; 1
269718 ; 11
269719 ; 1
269720 ; 1
269721 ; 101
269722 ; 3
269723 ; 11
269724 ; 1
269725 ; 1
269726 ; 1
269727 ; 1
269728 ; 101
269729 ; 1
269730 ; 1
269731 ; 1
269732 ; 1
269733 ; 1
269734 ; 1
269735 ; 1
269736 ; 1
269737 ; 1
269738 ; 1
269739 ; 1
269740 ; 1
269741 ; 101
269742 ; 1
269743 ; 1
269744 ; 1
269745 ; 1
269746 ; 101
269747 ; 1
269748 ; 1
269749 ; 1
269750 ; 1
269751 ; 1
269752 ; 1
269753 ; 101
269754 ; 1
269755 ; 1
269756 ; 109
269758 ; 1
269759 ; 1
269760 ; 36
269761 ; 101
269762 ; 101
269763 ; 101
269764 ; 101
269765 ; 1
269766 ; 1
269767 ; 101
269769 ; 1
269770 ; 1
269771 ; 1
269772 ; 1
269773 ; 1
269774 ; 1
269775 ; 101
269776 ; 1
269777 ; 101
269778 ; 101
269779 ; 1
269780 ; 1
269781 ; 1
269782 ; 1
269783 ; 1
269784 ; 101
269785 ; 1
269786 ; 1
269787 ; 8
269788 ; 1
269789 ; 1
269790 ; 1
269791 ; 1
269792 ; 1
269793 ; 3
269794 ; 1
269795 ; 26
269796 ; 1
269797 ; 101
269798 ; 1
269799 ; 1
269800 ; 1
269801 ; 1
269802 ; 1
269803 ; 1
269804 ; 1
269805 ; 1
269806 ; 1
269807 ; 1
269808 ; 1
269809 ; 1
269810 ; 1
269811 ; 1
269812 ; 1
269813 ; 101
269814 ; 1
269815 ; 6
269816 ; 1
269817 ; 1
269818 ; 1
269819 ; 101
269820 ; 101
269821 ; 121
269822 ; 1
269823 ; 1
269824 ; 1
269825 ; 31
269826 ; 101
269827 ; 101
269828 ; 1
269829 ; 1
269830 ; 1
269831 ; 1
269832 ; 1
269833 ; 101
269834 ; 1
269835 ; 1
269836 ; 1
269837 ; 111
269838 ; 1
269839 ; 101
269840 ; 1
269841 ; 1
269842 ; 1
269843 ; 1
269844 ; 1
269845 ; 1
269846 ; 1
269847 ; 1
269848 ; 1
269849 ; 101
269850 ; 1
269851 ; 1
269852 ; 1
269853 ; 1
269854 ; 1
269855 ; 1
269856 ; 1
269857 ; 6
269858 ; 1
269859 ; 1
269860 ; 1
269861 ; 1
269862 ; 101
269863 ; 108
269864 ; 1
269865 ; 106
269866 ; 1
269867 ; 11
269868 ; 1
269869 ; 1
269870 ; 1
269871 ; 1
269872 ; 1
269873 ; 1
269874 ; 1
269875 ; 1
269876 ; 1
269877 ; 1
269878 ; 1
269879 ; 1
269880 ; 6
269881 ; 101
269882 ; 1
269883 ; 1
269884 ; 1
269885 ; 3
269886 ; 8
269887 ; 1
269888 ; 1
269889 ; 1
269890 ; 1
269891 ; 16
269892 ; 101
269893 ; 11
269894 ; 1
269895 ; 1
269896 ; 101
269897 ; 1
269898 ; 1
269899 ; 1
269900 ; 1
269901 ; 1
269902 ; 101
269903 ; 1
269904 ; 101
269905 ; 1
269906 ; 101
269907 ; 1
269908 ; 1
269909 ; 1
269910 ; 1
269911 ; 6
269912 ; 1
269913 ; 6
269914 ; 16
269915 ; 1
269916 ; 103
269917 ; 1
269918 ; 1
269919 ; 1
269920 ; 101
269921 ; 101
269922 ; 1
269923 ; 1
269924 ; 101
269926 ; 1
269927 ; 16
269928 ; 1
269929 ; 1
269930 ; 1
269931 ; 1
269932 ; 1
269933 ; 6
269934 ; 1
269935 ; 1
269936 ; 1
269937 ; 1
269938 ; 1
269939 ; 101
269940 ; 101
269941 ; 101
269942 ; 1
269943 ; 3
269944 ; 101
269945 ; 1
269946 ; 1
269947 ; 1
269948 ; 1
269949 ; 1
269950 ; 1
269951 ; 1
269952 ; 1
269953 ; 1
269954 ; 1
269955 ; 1
269956 ; 101
269957 ; 1
269958 ; 101
269959 ; 1
269960 ; 1
269961 ; 6
269962 ; 1
269963 ; 1
269964 ; 1
269965 ; 1
269966 ; 101
269967 ; 101
269968 ; 101
269969 ; 101
269970 ; 1
269971 ; 1
269972 ; 1
269973 ; 1
269974 ; 11
269975 ; 101
269976 ; 11
269977 ; 4
269978 ; 101
269979 ; 1
269980 ; 6
269981 ; 6
269982 ; 1
269983 ; 101
269984 ; 101
269985 ; 1
269986 ; 1
269987 ; 1
269988 ; 1
269989 ; 1
269990 ; 1
269991 ; 3
269992 ; 1
269993 ; 1
269994 ; 1
269995 ; 1
269996 ; 1
269997 ; 101
269998 ; 1
269999 ; 1
270000 ; 1
270001 ; 1
270002 ; 11
270004 ; 1
270005 ; 3
270006 ; 1
270007 ; 1
270008 ; 1
270009 ; 101
270010 ; 1
270011 ; 1
270012 ; 1
270013 ; 1
270014 ; 1
270015 ; 1
270016 ; 1
270017 ; 101
270018 ; 101
270019 ; 1
270020 ; 101
270021 ; 3
270022 ; 1
270024 ; 101
270025 ; 1
270026 ; 1
270027 ; 1
270028 ; 1
270029 ; 1
270031 ; 1
270032 ; 101
270033 ; 6
270034 ; 120
270035 ; 101
270036 ; 1
270037 ; 1
270038 ; 1
270039 ; 6
270040 ; 1
270041 ; 1
270042 ; 1
270043 ; 1
270044 ; 101
270045 ; 66
270046 ; 1
270047 ; 101
270048 ; 1
270049 ; 1
270050 ; 1
270051 ; 1
270052 ; 1
270053 ; 1
270054 ; 1
270055 ; 1
270056 ; 1
270057 ; 101
270058 ; 1
270059 ; 1
270060 ; 1
270061 ; 101
270062 ; 1
270063 ; 1
270064 ; 1
270065 ; 1
270066 ; 1
270067 ; 1
270068 ; 1
270069 ; 1
270070 ; 1
270071 ; 1
270072 ; 1
270073 ; 1
270074 ; 1
270075 ; 1
270077 ; 101
270078 ; 1
270079 ; 1
270080 ; 311
270081 ; 1
270082 ; 1
270083 ; 1
270084 ; 1
270085 ; 1
270086 ; 101
270087 ; 1
270088 ; 1
270089 ; 1
270090 ; 97
270091 ; 101
270092 ; 101
270093 ; 1
270094 ; 101
270095 ; 3
270096 ; 1
270097 ; 1
270098 ; 1
270099 ; 1
270100 ; 1
270101 ; 1
270102 ; 33
270103 ; 1
270104 ; 101
270105 ; 1
270106 ; 101
270107 ; 1
270108 ; 101
270109 ; 1
270110 ; 101
270111 ; 1
270112 ; 1
270113 ; 101
270114 ; 1
270115 ; 1
270116 ; 1
270117 ; 1
270118 ; 1
270119 ; 1
270120 ; 1
270121 ; 1
270122 ; 101
270123 ; 1
270124 ; 11
270125 ; 11
270126 ; 1
270127 ; 101
270128 ; 1
270129 ; 1
270130 ; 1
270131 ; 1
270132 ; 1
270133 ; 3
270134 ; 126
270135 ; 1
270136 ; 1
270137 ; 1
270138 ; 1
270139 ; 1
270140 ; 101
270141 ; 101
270142 ; 1
270143 ; 101
270144 ; 1
270145 ; 8
270146 ; 1
270147 ; 1
270148 ; 6
270149 ; 1
270150 ; 101
270151 ; 1
270152 ; 1
270153 ; 1
270154 ; 101
270155 ; 1
270156 ; 1
270157 ; 26
270158 ; 1
270159 ; 1
270160 ; 1
270161 ; 131
270162 ; 1
270163 ; 101
270164 ; 1
270165 ; 1
270166 ; 1
270167 ; 1
270168 ; 101
270169 ; 101
270170 ; 1
270171 ; 1
270172 ; 1
270173 ; 1
270174 ; 21
270175 ; 1
270176 ; 103
270177 ; 11
270178 ; 101
270179 ; 1
270180 ; 1
270181 ; 46
270182 ; 1
270183 ; 16
270184 ; 1
270185 ; 101
270186 ; 1
270188 ; 1
270189 ; 1
270190 ; 1
270191 ; 101
270192 ; 1
270193 ; 1
270194 ; 1
270195 ; 101
270196 ; 101
270197 ; 101
270198 ; 6
270199 ; 101
270200 ; 1
270201 ; 1
270202 ; 1
270203 ; 1
270204 ; 1
270205 ; 11
270206 ; 1
270207 ; 101
270208 ; 1
270209 ; 101
270210 ; 101
270211 ; 101
270212 ; 1
270213 ; 1
270214 ; 1
270215 ; 1
270216 ; 1
270217 ; 1
270218 ; 1
270219 ; 1
270220 ; 1
270221 ; 1
270222 ; 1
270223 ; 1
270224 ; 1
270225 ; 101
270226 ; 1
270227 ; 1
270228 ; 101
270229 ; 1
270230 ; 1
270231 ; 21
270232 ; 1
270233 ; 101
270234 ; 1
270235 ; 101
270236 ; 13
270237 ; 1
270238 ; 18
270239 ; 101
270240 ; 1
270241 ; 31
270242 ; 1
270243 ; 1
270244 ; 1
270245 ; 1
270246 ; 1
270248 ; 1
270249 ; 101
270250 ; 1
270251 ; 1
270252 ; 1
270253 ; 111
270254 ; 101
270255 ; 101
270256 ; 1
270257 ; 1
270258 ; 1
270259 ; 1
270260 ; 101
270261 ; 1
270262 ; 11
270263 ; 1
270265 ; 101
270266 ; 1
270267 ; 101
270268 ; 1
270269 ; 1
270271 ; 1
270272 ; 1
270273 ; 1
270274 ; 1
270275 ; 101
270276 ; 101
270277 ; 101
270278 ; 1
270279 ; 91
270280 ; 1
270281 ; 1
270282 ; 1
270283 ; 6
270284 ; 1
270285 ; 1
270286 ; 1
270287 ; 1
270288 ; 1
270289 ; 1
270290 ; 16
270291 ; 1
270292 ; 1
270293 ; 159
270294 ; 1
270295 ; 11
270296 ; 101
270297 ; 101
270298 ; 1
270299 ; 1
270300 ; 1
270301 ; 1
270302 ; 1
270303 ; 1
270304 ; 1
270305 ; 1
270306 ; 1
270307 ; 1
270308 ; 1
270309 ; 11
270310 ; 1
270311 ; 1
270312 ; 1
270313 ; 1
270314 ; 1
270315 ; 76
270316 ; 6
270317 ; 1
270318 ; 1
270319 ; 11
270320 ; 101
270321 ; 1
270322 ; 1
270323 ; 101
270324 ; 101
270325 ; 1
270326 ; 1
270327 ; 1
270328 ; 1
270329 ; 1
270330 ; 1
270331 ; 1
270332 ; 1
270333 ; 1
270334 ; 106
270335 ; 1
270336 ; 1
270337 ; 1
270338 ; 1
270339 ; 1
270340 ; 1
270341 ; 1
270342 ; 1
270343 ; 1
270344 ; 1
270345 ; 8
270346 ; 1
270347 ; 1
270348 ; 1
270349 ; 1
270350 ; 1
270351 ; 1
270352 ; 1
270353 ; 1
270354 ; 1
270355 ; 1
270357 ; 1
270358 ; 101
270359 ; 1
270360 ; 1
270361 ; 101
270362 ; 1
270363 ; 1
270364 ; 1
270365 ; 8
270367 ; 11
270368 ; 101
270369 ; 11
270370 ; 1
270371 ; 11
270372 ; 1
270373 ; 101
270374 ; 1
270375 ; 1
270376 ; 1
270377 ; 101
270378 ; 121
270379 ; 1
270380 ; 1
270381 ; 101
270382 ; 1
270383 ; 1
270384 ; 1
270385 ; 101
270386 ; 1
270387 ; 6
270388 ; 21
270389 ; 1
270390 ; 1
270391 ; 1
270392 ; 1
270393 ; 1
270394 ; 101
270395 ; 4
270396 ; 1
270397 ; 1
270398 ; 1
270399 ; 1
270400 ; 1
270401 ; 1
270402 ; 1
270404 ; 1
270405 ; 1
270406 ; 1
270407 ; 1
270408 ; 1
270409 ; 101
270410 ; 1
270411 ; 1
270413 ; 1
270414 ; 6
270415 ; 1
270416 ; 1
270417 ; 1
270418 ; 101
270419 ; 1
270420 ; 1
270421 ; 1
270422 ; 101
270423 ; 1
270424 ; 1
270425 ; 1
270426 ; 13
270427 ; 101
270428 ; 1
270429 ; 18
270430 ; 1
270431 ; 1
270432 ; 1
270433 ; 1
270434 ; 1
270435 ; 1
270436 ; 3
270437 ; 1
270438 ; 1
270439 ; 1
270441 ; 1
270442 ; 22
270443 ; 1
270444 ; 1
270445 ; 1
270446 ; 171
270447 ; 1
270448 ; 1
270449 ; 11
270450 ; 1
270451 ; 1
270452 ; 1
270453 ; 1
270454 ; 1
270455 ; 26
270456 ; 101
270457 ; 1
270458 ; 3
270459 ; 111
270460 ; 1
270461 ; 1
270462 ; 1
270463 ; 1
270464 ; 103
270465 ; 108
270466 ; 1
270467 ; 1
270468 ; 1
270469 ; 1
270470 ; 1
270471 ; 101
270472 ; 1
270473 ; 1
270474 ; 1
270475 ; 1
270476 ; 1
270477 ; 1
270478 ; 1
270479 ; 101
270480 ; 101
270481 ; 1
270482 ; 101
270483 ; 1
270484 ; 101
270485 ; 1
270486 ; 101
270487 ; 1
270488 ; 1
270489 ; 1
270490 ; 1
270491 ; 101
270492 ; 101
270493 ; 1
270494 ; 11
270495 ; 1
270496 ; 6
270497 ; 11
270498 ; 1
270499 ; 101
270500 ; 1
270501 ; 1
270502 ; 1
270503 ; 1
270504 ; 891
270505 ; 106
270506 ; 1
270507 ; 1
270508 ; 1
270509 ; 101
270510 ; 1
270511 ; 1
270512 ; 6
270513 ; 1
270514 ; 1
270515 ; 1
270516 ; 1
270517 ; 1
270518 ; 111
270519 ; 1
270520 ; 1
270521 ; 1
270522 ; 1
270523 ; 1
270524 ; 11
270525 ; 1
270526 ; 1
270527 ; 1
270528 ; 1
270529 ; 1
270530 ; 1
270531 ; 1
270532 ; 46
270533 ; 1
270534 ; 101
270535 ; 1
270536 ; 101
270537 ; 1
270538 ; 1
270539 ; 1
270540 ; 1
270541 ; 1
270542 ; 1
270543 ; 1
270544 ; 101
270545 ; 1
270546 ; 120
270547 ; 1
270548 ; 1
270549 ; 1
270550 ; 1
270551 ; 1
270552 ; 1
270553 ; 3
270554 ; 1
270555 ; 1
270556 ; 1
270557 ; 101
270558 ; 1
270559 ; 1
270560 ; 111
270561 ; 1
270562 ; 101
270563 ; 111
270564 ; 1
270565 ; 1
270566 ; 1
270567 ; 1
270568 ; 6
270569 ; 1
270570 ; 1
270571 ; 1
270572 ; 101
270573 ; 1
270574 ; 3
270575 ; 101
270576 ; 1
270577 ; 101
270578 ; 1
270579 ; 1
270580 ; 101
270581 ; 1
270582 ; 1
270583 ; 1
270584 ; 3
270585 ; 1
270586 ; 1
270587 ; 6
270588 ; 1
270589 ; 101
270590 ; 101
270591 ; 11
270592 ; 1
270593 ; 1
270594 ; 1
270595 ; 1
270596 ; 101
270597 ; 1
270598 ; 1
270599 ; 101
270600 ; 1
270601 ; 1
270602 ; 1
270603 ; 1
270605 ; 1
270606 ; 1
270607 ; 1
270608 ; 8
270609 ; 1
270611 ; 1
270612 ; 1
270613 ; 1
270614 ; 1
270615 ; 1
270616 ; 1
270617 ; 1
270618 ; 1
270619 ; 1
270620 ; 101
270621 ; 1
270622 ; 1
270623 ; 1
270624 ; 1
270625 ; 11
270626 ; 1
270627 ; 1
270628 ; 1
270629 ; 1
270630 ; 32
270631 ; 1
270632 ; 101
270633 ; 101
270634 ; 1
270635 ; 1
270636 ; 1
270637 ; 8
270638 ; 101
270639 ; 1
270640 ; 1
270641 ; 1
270642 ; 1
270643 ; 1
270644 ; 101
270645 ; 1
270646 ; 1
270647 ; 1
270648 ; 1
270649 ; 1
270650 ; 1
270651 ; 1
270652 ; 101
270653 ; 1
270654 ; 1
270655 ; 1
270656 ; 1
270657 ; 1
270658 ; 1
270659 ; 1
270660 ; 1
270661 ; 1
270663 ; 39
270664 ; 1
270665 ; 1
270666 ; 101
270667 ; 1
270668 ; 1
270669 ; 1
270670 ; 1
270671 ; 1
270672 ; 101
270673 ; 1
270674 ; 1
270675 ; 101
270676 ; 1
270677 ; 1
270678 ; 101
270679 ; 1
270680 ; 1
270681 ; 1
270682 ; 1
270683 ; 1
270684 ; 1
270685 ; 6
270686 ; 1
270687 ; 1
270688 ; 1
270689 ; 1
270690 ; 11
270691 ; 101
270692 ; 1
270693 ; 1
270695 ; 1
270696 ; 1
270697 ; 1
270698 ; 1
270699 ; 1
270700 ; 3
270701 ; 101
270702 ; 1
270703 ; 1
270704 ; 1
270705 ; 1
270706 ; 1
270707 ; 1
270708 ; 1
270709 ; 101
270710 ; 1
270711 ; 1
270712 ; 1
270713 ; 1
270714 ; 1
270715 ; 1
270716 ; 1
270717 ; 1
270719 ; 1
270720 ; 1
270721 ; 1
270722 ; 101
270723 ; 1
270724 ; 1
270725 ; 126
270726 ; 101
270727 ; 1
270728 ; 1
270729 ; 1
270730 ; 11
270731 ; 6
270732 ; 1
270733 ; 1
270734 ; 1
270735 ; 1
270736 ; 1
270737 ; 1
270738 ; 1
270739 ; 101
270740 ; 1
270741 ; 1
270742 ; 1
270743 ; 1
270744 ; 1
270745 ; 101
270746 ; 1
270747 ; 1
270748 ; 1
270749 ; 1
270750 ; 1
270751 ; 1
270752 ; 11
270753 ; 1
270754 ; 101
270755 ; 1
270756 ; 3
270757 ; 101
270758 ; 1
270759 ; 1
270760 ; 1
270761 ; 1
270762 ; 1
270763 ; 1
270764 ; 26
270765 ; 1
270766 ; 1
270767 ; 1
270768 ; 1
270769 ; 1
270770 ; 21
270771 ; 1
270772 ; 1
270774 ; 1
270775 ; 1
270776 ; 101
270777 ; 101
270778 ; 1
270779 ; 1
270780 ; 6
270781 ; 1
270782 ; 1
270783 ; 1
270784 ; 101
270785 ; 1
270786 ; 1
270787 ; 101
270788 ; 1
270790 ; 1
270791 ; 1
270793 ; 1
270794 ; 6
270795 ; 11
270796 ; 1
270797 ; 101
270798 ; 1
270799 ; 3
270800 ; 1
270802 ; 1
270803 ; 101
270804 ; 1
270805 ; 1
270806 ; 1
270807 ; 1
270808 ; 1
270809 ; 1
270810 ; 1
270811 ; 1
270812 ; 1
270813 ; 1
270814 ; 3
270815 ; 1
270816 ; 1
270817 ; 1
270818 ; 1
270819 ; 101
270820 ; 1
270821 ; 1
270822 ; 1
270823 ; 101
270824 ; 1
270825 ; 1
270826 ; 101
270827 ; 1
270828 ; 101
270829 ; 101
270830 ; 1
270831 ; 1
270832 ; 1
270833 ; 1
270834 ; 1
270835 ; 1
270836 ; 6
270837 ; 1
270838 ; 101
270839 ; 1
270840 ; 1
270841 ; 1
270842 ; 1
270843 ; 1
270844 ; 1
270845 ; 1
270846 ; 1
270847 ; 1
270848 ; 1
270849 ; 101
270850 ; 101
270851 ; 101
270852 ; 1
270853 ; 1
270854 ; 1
270855 ; 101
270856 ; 1
270857 ; 1
270858 ; 1
270859 ; 101
270860 ; 1
270861 ; 1
271860 ; 1
271861 ; 101
271862 ; 1
271863 ; 101
271864 ; 101
271865 ; 101
271866 ; 1
271867 ; 1
271868 ; 6
271869 ; 1
271870 ; 101
271871 ; 1
271872 ; 101
271873 ; 1
271874 ; 21
271875 ; 1
271876 ; 1
271877 ; 1
271878 ; 1
271879 ; 16
271880 ; 101
271881 ; 101
271882 ; 1
271883 ; 1
271884 ; 1
271885 ; 101
271886 ; 101
271887 ; 1
271888 ; 6
271889 ; 6
271890 ; 1
271891 ; 11
271892 ; 101
271893 ; 101
271894 ; 1
271895 ; 6
271896 ; 1
271897 ; 101
271898 ; 1
271899 ; 6
271900 ; 1
271901 ; 101
271902 ; 1
271903 ; 1
271904 ; 1
271905 ; 101
271906 ; 1
271907 ; 1
271908 ; 76
271909 ; 1
271911 ; 101
271912 ; 1
271913 ; 1
271914 ; 1
271916 ; 1
271917 ; 101
271918 ; 1
271919 ; 1
271920 ; 1
271921 ; 1
271922 ; 1
271923 ; 101
271924 ; 1
271925 ; 1
271926 ; 1
271927 ; 101
271928 ; 1
271929 ; 1
271930 ; 1
271931 ; 1
271932 ; 101
271933 ; 1
271934 ; 1
271935 ; 1
271936 ; 101
271937 ; 101
271938 ; 1
271939 ; 1
271940 ; 1
271941 ; 1
271942 ; 1
271943 ; 1
271944 ; 1
271945 ; 1
271946 ; 1
271947 ; 1
271948 ; 3
271949 ; 1
271950 ; 1
271951 ; 1
271952 ; 1
271953 ; 101
271954 ; 101
271955 ; 1
271956 ; 1
271957 ; 1
271958 ; 3
271959 ; 1
271960 ; 1
271961 ; 1
271962 ; 1
271963 ; 1
271964 ; 1
271965 ; 1
271966 ; 1
271967 ; 101
271968 ; 3
271969 ; 1
271970 ; 1
271971 ; 1
271972 ; 1
271973 ; 1
271974 ; 6
271975 ; 1
271976 ; 1
271977 ; 101
271978 ; 1
271979 ; 1
271980 ; 3
271981 ; 101
271982 ; 1
271983 ; 1
271985 ; 1
271986 ; 1
271987 ; 6
271988 ; 4
271989 ; 1
271990 ; 1
271991 ; 1
271992 ; 1
271993 ; 1
271994 ; 1
271995 ; 1
271996 ; 1
271997 ; 1
271998 ; 1
271999 ; 1
272000 ; 1
272001 ; 46
272002 ; 11
272003 ; 1
272004 ; 1
272005 ; 1
272006 ; 1
272007 ; 6
272008 ; 1
272009 ; 46
272010 ; 1
272011 ; 1
272012 ; 1
272013 ; 8
272014 ; 1
272015 ; 1
272016 ; 1
272017 ; 1
272018 ; 1
272019 ; 1
272020 ; 1
272021 ; 6
272022 ; 121
272023 ; 1
272024 ; 101
272025 ; 1
272026 ; 101
272027 ; 1
272028 ; 3
272029 ; 101
272030 ; 1
272031 ; 1
272032 ; 1
272033 ; 1
272034 ; 1
272035 ; 1
272036 ; 1
272037 ; 101
272038 ; 1
272039 ; 101
272040 ; 1
272041 ; 1
272042 ; 1
272043 ; 95
272044 ; 1
272045 ; 101
272046 ; 1
272047 ; 1
272048 ; 1
272049 ; 1
272050 ; 1
272052 ; 1
272053 ; 1
272054 ; 101
272055 ; 1
272056 ; 1
272057 ; 1
272058 ; 1
272059 ; 1
272060 ; 1
272061 ; 1
272062 ; 1
272063 ; 11
272064 ; 1
272065 ; 1
272066 ; 1
272067 ; 101
272068 ; 1
272069 ; 1
272070 ; 1
272071 ; 1
272072 ; 1
272073 ; 1
272074 ; 1
272075 ; 16
