User;Age 
141101;0
141102;0
141103;0
141104;1
141105;0
141106;0
141108;1
141109;0
141110;0
141112;0
141113;0
141114;0
141115;0
141116;0
141117;0
141118;1
141123;0
141124;0
141125;8
141126;0
141128;0
141129;1
141132;0
141133;0
141134;0
141135;1
141136;22
141137;0
141141;3
141143;1
141144;1
141145;0
141146;5
141147;0
141148;1
141149;0
141150;2
141151;1
141155;0
141157;1
141159;0
141160;1
141161;2
141162;2
141163;1
141164;2
141165;1
141167;4
141168;0
141169;1
141170;0
141171;3
141172;0
141173;0
141174;2
141176;0
141177;1
141178;0
141179;1
141180;0
141181;0
141183;1
141184;0
141185;1
141186;0
141193;1
141194;2
141202;0
141203;0
141204;0
141205;-1
141207;0
141208;0
141209;0
141210;0
141211;1
141212;0
141213;0
141215;0
141216;2
141217;0
141218;0
141220;0
141221;0
141228;1
141229;1
141232;0
141233;0
141234;3
141235;0
141236;0
141238;0
141241;-2
141242;0
141244;0
141245;-1
141247;1
141248;0
141249;0
141250;1
141253;0
141255;2
141256;0
141257;0
141258;1
141259;0
141260;0
141261;0
141263;0
141264;0
141265;0
141267;0
141269;1
141270;0
141271;1
141273;0
141275;0
141276;0
141277;0
141278;0
141279;0
141280;1
141282;0
141284;0
141285;1
141286;0
141287;2
141289;1
141290;0
141291;0
141292;0
141293;1
141295;0
141296;2
141297;0
141301;0
141302;0
141303;0
141304;0
141305;0
141308;0
141311;0
141314;0
141315;0
141316;1
141318;1
141320;0
141321;1
141322;2
141323;4
141324;0
141325;1
141326;2
141327;0
141328;0
141329;-2
141331;0
141333;0
141334;2
141335;3
141336;0
141337;1
141338;1
141339;-1
141342;0
141343;1
141344;0
141345;0
141346;0
141349;1
141351;0
141352;4
141353;3
141355;0
141356;0
141358;1
141359;1
141364;1
141365;0
141366;2
141367;0
141368;0
141370;0
141373;0
141374;0
141376;0
141378;0
141379;2
141380;0
141381;2
141382;0
141383;1
141384;0
141385;0
141386;1
141387;0
141388;0
141389;0
141390;0
141391;0
141393;0
141394;4
141396;0
141397;0
141399;1
141401;0
141402;0
141404;0
141405;0
141406;0
141407;0
141408;0
141410;0
141411;2
141412;0
141413;0
141414;0
141415;0
141417;0
141418;1
141419;0
141420;0
141421;0
141424;1
141425;0
141426;2
141427;1
141428;0
141429;0
141432;0
141434;1
141435;1
141436;1
141437;0
141438;0
141440;0
141441;0
141442;0
141445;3
141446;1
141447;1
141448;1
141449;0
141450;1
141452;1
141453;1
141454;1
141455;2
141456;2
141457;1
141458;0
141459;0
141460;0
141461;1
141462;1
141464;0
141466;1
141467;0
141468;3
141469;0
141471;0
141472;1
141473;0
141474;2
141476;1
141478;0
141479;0
141482;0
141483;0
141484;0
141485;0
141486;2
141489;0
141490;2
141491;0
141492;1
141494;0
141495;0
141497;0
141498;1
141500;-2
141501;1
141502;0
141503;0
141504;0
141505;1
141506;4
141507;0
141508;0
141509;1
141510;0
141511;0
141512;0
141513;1
141514;1
141515;1
141516;1
141517;1
141518;4
141521;0
141522;0
141523;0
141524;1
141525;1
141526;1
141527;1
141528;-1
141529;0
141530;0
141531;1
141532;2
141533;2
141534;8
141535;2
141536;1
141537;1
141539;16
141540;2
141541;0
141542;1
141543;0
141544;1
141545;3
141546;1
141547;0
141548;0
141550;1
141551;5
141552;1
141555;0
141556;0
141557;2
141558;0
141559;1
141560;-2
141561;3
141562;1
141563;1
141564;1
141565;1
141566;2
141567;1
141568;1
141569;2
141570;1
141571;0
141574;0
141575;6
141577;2
141578;3
141579;1
141580;0
141581;0
141582;-1
141583;1
141584;1
141585;0
141587;1
141588;1
141589;0
141590;1
141591;1
141592;0
141593;0
141594;0
141596;4
141598;0
141600;-1
141601;0
141602;1
141604;4
141605;1
141606;0
141607;0
141608;1
141610;3
141611;1
141612;4
141613;1
141615;2
141617;1
141618;1
141619;2
141622;1
141623;5
141624;2
141625;0
141626;0
141627;3
141628;1
141629;-1
141630;0
141632;0
141633;0
141634;1
141635;1
141640;0
141641;1
141642;2
141644;1
141645;1
141646;2
141647;1
141649;1
141650;0
141651;1
141652;0
141654;9
141656;1
141659;0
141660;0
141665;0
141666;0
141668;1
141670;0
141671;0
141673;2
141674;2
141675;0
141676;2
141677;0
141678;0
141679;0
141680;0
141681;0
141682;2
141684;0
141685;0
141686;0
141687;0
141688;0
141689;0
141690;0
141691;1
141693;0
141694;1
141695;0
141696;0
141697;0
141698;0
141700;1
141703;5
141704;0
141705;1
141706;1
141707;1
141708;4
141709;1
141712;0
141713;0
141714;3
141715;2
141716;0
141717;1
141719;0
141721;0
141723;1
141724;0
141725;1
141726;3
141727;1
141728;5
141730;1
141731;7
141734;3
141735;1
141736;3
141737;4
141738;1
141739;2
141741;3
141742;0
141743;1
141744;-1
141745;1
141746;1
141748;1
141749;1
141750;0
141751;0
141752;1
141753;1
141754;1
141755;1
141756;0
141757;2
141758;0
141759;0
141760;1
141761;2
141763;0
141764;1
141765;1
141766;5
141767;1
141768;0
141769;1
141771;1
141772;0
141775;0
141776;0
141777;0
141778;0
141780;0
141781;1
141782;3
141783;0
141784;0
141786;0
141787;2
141789;1
141790;3
141791;0
141792;3
141793;1
141794;0
141796;1
141797;0
141798;0
141799;0
141800;0
141801;1
141802;0
141803;0
141804;1
141805;0
141808;1
141811;0
141814;1
141816;0
141817;0
141818;0
141819;0
141820;1
141821;3
141822;0
141823;0
141829;0
141830;0
141833;0
141834;0
141836;2
141837;0
141839;4
141840;0
141841;1
141842;0
141843;0
141844;1
141845;0
141848;0
141849;2
141850;0
141851;0
141852;0
141853;1
141854;0
141855;1
141856;0
141857;5
141858;1
141859;0
141860;6
141861;0
141862;1
141863;1
141864;0
141865;0
141866;0
141867;1
141869;0
141870;0
141871;0
141873;1
141874;0
141877;0
141878;0
141879;0
141880;0
141881;0
141882;0
141883;0
141884;0
141886;0
141887;0
141888;0
141889;1
141890;0
141891;0
141893;1
141894;0
141895;1
141896;1
141897;0
141898;3
141899;0
141900;-1
141901;0
141902;0
141903;2
141904;0
141905;0
141906;0
141907;1
141908;1
141912;0
141913;1
141914;1
141916;0
141917;1
141918;-3
141920;2
141921;1
141922;-1
141923;0
141924;0
141925;0
141926;3
141927;0
141929;0
141931;0
141932;0
141934;0
141935;3
141936;0
141937;0
141938;2
141939;1
141940;0
141941;0
141942;1
141945;1
141949;0
141950;-1
141951;0
141952;1
141954;-5
141955;1
141956;1
141957;0
141958;1
141961;0
141962;0
141963;1
141964;1
141966;1
141967;0
141968;0
141969;1
141970;3
141971;2
141972;1
141973;1
141974;-1
141976;3
141978;1
141980;2
141982;0
141983;0
141984;0
141985;0
141986;1
141987;1
141988;0
141989;0
141990;0
141991;0
141992;1
141994;0
141995;0
141997;0
141998;0
141999;0
142000;1
142001;0
142002;2
142003;1
142004;1
142005;0
142006;0
142007;0
142008;0
142011;0
142013;0
142014;0
142015;0
142016;0
142018;0
142019;1
142022;0
142025;1
142026;0
142027;1
142028;0
142031;2
142032;1
142033;0
142035;1
142036;1
142038;2
142039;2
142040;0
142042;0
142043;1
142047;0
142049;4
142050;0
142051;3
142052;1
142053;0
142057;6
142059;0
142060;0
142061;0
142062;1
142063;0
142065;3
142067;-1
142068;0
142069;0
142070;-1
142071;1
142072;0
142073;1
142074;1
142076;-1
142077;0
142078;0
142079;0
142080;0
142081;0
142082;0
142083;0
142084;1
142085;0
142086;1
142087;0
142088;0
142091;0
142092;1
142093;0
142094;1
142095;1
142096;0
142098;0
142099;0
142100;0
142101;0
142102;1
142103;0
142104;1
142105;0
142108;1
142109;0
142111;0
142113;0
142114;1
142115;0
142116;0
142117;2
142121;0
142122;0
142123;0
142124;1
142125;3
142128;0
142130;1
142131;1
142136;-2
142138;0
142142;0
142143;1
142144;2
142149;0
142151;1
142152;1
142153;3
142154;0
142156;0
142157;0
142158;0
142159;1
142160;0
142161;1
142162;1
142163;0
142164;1
142165;0
142166;0
142169;0
142170;-1
142171;-1
142172;0
142173;1
142174;0
142175;0
142177;0
142179;0
142180;0
142181;0
142185;1
142189;0
142190;1
142191;-1
142192;0
142193;0
142194;1
142195;0
142196;2
142197;1
142198;0
142199;1
142200;1
142202;0
142204;-1
142205;1
142206;0
142207;0
142208;0
142209;0
142211;0
142212;2
142213;0
142214;0
142215;0
142216;0
142217;0
142218;1
142221;0
142222;0
142223;1
142224;0
142227;1
142228;0
142229;0
142231;0
142234;0
142235;0
142236;0
142237;1
142238;1
142240;1
142241;8
142242;1
142243;0
142244;2
142246;0
142247;0
142248;0
142250;-1
142251;0
142252;0
142253;0
142254;0
142256;2
142257;4
142263;0
142264;-1
142266;0
142267;3
142268;2
142269;0
142270;1
142271;2
142272;0
142273;1
142274;2
142275;0
142276;0
142277;0
142278;0
142279;-1
142281;0
142282;1
142283;1
142284;0
142285;3
142286;0
142287;1
142289;0
142291;-1
142292;1
142293;1
142294;0
142295;0
142296;0
142297;1
142298;0
142299;1
142300;0
142301;11
142302;0
142303;0
142304;0
142305;0
142306;0
142309;0
142310;1
142311;0
142312;0
142313;0
142314;0
142315;0
142316;0
142317;0
142318;0
142319;1
142322;1
142323;0
142324;0
142325;1
142326;1
142327;0
142329;0
142332;1
142333;1
142334;0
142335;0
142337;0
142340;0
142341;0
142342;0
142343;1
142344;0
142345;2
142346;0
142347;0
142348;1
142349;0
142350;0
142351;-1
142352;0
142353;0
142354;0
142355;1
142356;1
142357;0
142358;0
142360;0
142361;0
142364;0
142365;0
142366;0
142367;0
142369;0
142370;0
142371;0
142373;0
142375;0
142376;0
142377;0
142378;0
142379;0
142380;0
142382;0
142383;1
142384;-3
142387;0
142388;0
142391;0
142392;0
142393;1
142394;0
142395;0
142396;2
142398;0
142399;1
142401;0
142402;0
142403;0
142404;0
142405;0
142406;0
142408;1
142409;1
142410;0
142412;0
142413;0
142414;0
142416;0
142417;0
142418;1
142419;-1
142420;1
142421;3
142422;2
142423;2
142424;0
142425;0
142427;1
142428;0
142429;1
142430;1
142431;1
142433;2
142434;1
142436;-1
142437;0
142438;2
142439;0
142440;0
142442;0
142444;0
142445;0
142446;0
142447;1
142448;2
142449;0
142450;0
142451;-1
142452;0
142454;0
142456;0
142457;1
142458;0
142459;0
142460;0
142461;0
142462;0
142463;0
142465;0
142466;0
142467;2
142468;0
142470;1
142473;0
142474;0
142475;0
142476;0
142478;0
142479;1
142483;2
142484;0
142485;0
142486;2
142487;0
142489;2
142490;0
142491;2
142493;0
142494;2
142496;1
142497;0
142500;0
142501;0
142502;0
142503;0
142506;0
142507;0
142509;0
142510;0
142511;0
142512;2
142515;0
142516;2
142517;0
142518;1
142521;1
142522;1
142524;0
142525;0
142527;0
142529;1
142530;0
142531;0
142532;0
142533;2
142534;0
142535;1
142537;1
142539;0
142540;0
142542;0
142544;1
142545;1
142546;0
142547;0
142548;0
142550;-1
142551;0
142555;0
142557;0
142560;0
142561;0
142563;0
142566;-1
142569;6
142570;10
142573;0
142574;0
142575;0
142576;1
142577;0
142578;0
142579;2
142580;0
142581;0
142582;0
142583;2
142585;1
142586;0
142587;0
142589;1
142590;0
142591;0
142593;1
142594;1
142595;0
142596;0
142597;5
142599;1
142600;5
142602;0
142603;1
142605;0
142606;0
142607;0
142608;0
142610;0
142611;0
142612;0
142613;1
142614;0
142615;-1
142616;0
142621;0
142622;1
142624;1
142625;0
142626;0
142627;0
142628;0
142630;0
142631;0
142632;0
142635;0
142636;0
142637;0
142638;0
142640;0
142641;0
142642;0
142645;3
142646;0
142649;1
142650;0
142651;0
142652;0
142653;1
142654;0
142657;1
142661;0
142664;0
142665;0
142667;0
142671;0
142672;1
142676;3
142679;0
142680;0
142682;0
142683;0
142684;0
142685;1
142687;0
142688;0
142689;0
142690;0
142691;2
142695;1
142698;0
142699;0
142700;1
142701;0
142702;0
142705;0
142708;0
142709;0
142710;0
142711;0
142713;0
142714;0
142717;0
142718;1
142719;1
142720;0
142721;0
142722;0
142723;0
142725;0
142726;0
142727;0
142729;0
142730;0
142732;0
142733;0
142734;0
142735;0
142736;0
142737;0
142739;0
142740;0
142742;0
142745;0
142747;1
142748;1
142749;1
142750;1
142751;0
142752;0
142753;0
142754;0
142756;0
142757;0
142759;0
142760;1
142761;0
142762;0
142763;0
142765;0
142767;1
142768;0
142769;0
142771;0
142772;0
142774;0
142775;0
142776;0
142777;-1
142778;2
142779;0
142781;0
142782;0
142783;3
142784;0
142785;1
142787;0
142789;0
142790;0
142791;0
142792;0
142793;1
142795;0
142797;0
142799;0
142801;0
142802;1
142804;0
142805;1
142806;0
142807;3
142808;0
142810;0
142811;0
142812;-2
142813;0
142816;1
142817;1
142818;1
142819;1
142821;1
142822;0
142823;0
142824;0
142825;0
142826;0
142827;2
142829;0
142830;0
142831;0
142832;1
142833;0
142834;0
142835;0
142838;0
142839;3
142840;1
142841;0
142842;1
142843;0
142844;1
142845;0
142846;1
142847;0
142848;0
142849;0
142850;0
142852;0
142853;0
142855;0
142856;0
142859;0
142860;1
142861;0
142863;1
142865;0
142866;0
142867;0
142868;1
142871;0
142874;1
142875;0
142876;1
142877;0
142878;0
142879;0
142882;1
142884;0
142885;0
142888;1
142889;-2
142891;3
142892;0
142893;0
142894;0
142895;1
142896;0
142897;0
142898;0
142899;0
142901;1
142902;0
142904;0
142905;1
142907;0
142908;1
142909;0
142910;1
142911;1
142912;0
142914;0
142916;0
142917;-2
142918;0
142919;0
142921;3
142925;0
142926;0
142927;0
142928;0
142929;0
142930;0
142931;0
142932;0
142933;1
142934;1
142935;0
142936;0
142938;0
142939;0
142940;2
142941;0
142942;0
142943;1
142944;0
142946;0
142948;0
142949;0
142950;0
142951;1
142952;2
142956;2
142957;0
142958;0
142960;1
142961;-2
142965;-1
142966;0
142967;0
142968;0
142969;-1
142972;0
142973;0
142974;3
142975;0
142976;0
142977;0
142979;0
142982;0
142983;0
142984;0
142985;0
142987;0
142996;1
142997;10
142998;0
142999;0
143000;0
143002;0
143004;0
143005;1
143006;0
143008;2
143009;0
143010;-1
143013;-2
143015;0
143016;0
143017;0
143018;0
143019;1
143020;2
143021;0
143022;3
143023;-1
143024;3
143026;0
143027;0
143028;2
143029;0
143031;11
143033;0
143035;0
143038;0
143039;0
143040;0
143042;0
143044;0
143048;0
143051;0
143053;0
143054;2
143055;0
143056;0
143057;0
143058;0
143059;0
143061;0
143062;0
143063;0
143065;1
143066;1
143067;0
143068;-1
143069;0
143070;0
143071;0
143072;0
143073;1
143074;1
143075;1
143077;1
143078;0
143079;0
143080;0
143081;1
143082;0
143083;0
143087;0
143088;0
143089;0
143090;-1
143091;0
143094;0
143095;0
143096;1
143097;0
143098;2
143100;0
143101;1
143102;1
143103;0
143104;2
143105;0
143106;2
143107;-1
143109;0
143110;0
143111;0
143112;0
143113;0
143117;3
143118;0
143119;0
143122;1
143124;0
143125;1
143126;0
143127;0
143128;2
143131;0
143133;0
143134;0
143138;0
143139;0
143141;0
143142;0
143146;0
143147;1
143149;0
143150;1
143151;0
143152;3
143153;0
143155;0
143156;0
143157;0
143158;0
143160;0
143161;0
143162;0
143163;0
143164;2
143165;0
143166;1
143167;-1
143168;0
143169;0
143172;2
143175;1
143176;0
143179;0
143181;1
143182;0
143183;0
143184;0
143186;0
143189;0
143190;0
143192;0
143193;2
143194;0
143195;0
143196;2
143197;0
143198;0
143199;0
143200;0
143201;0
143202;0
143205;1
143206;0
143208;0
143209;3
143210;0
143211;-1
143212;0
143213;0
143215;0
143216;0
143217;0
143218;0
143219;1
143220;0
143221;0
143222;0
143223;0
143224;0
143225;0
143226;0
143227;0
143228;1
143229;0
143230;1
143231;0
143232;0
143233;2
143234;0
143236;0
143237;0
143239;1
143240;0
143241;1
143242;0
143245;1
143246;1
143247;1
143248;1
143249;2
143250;0
143251;0
143253;0
143254;0
143258;0
143259;-1
143260;-3
143261;0
143262;0
143263;0
143264;1
143267;0
143268;0
143269;0
143270;-1
143272;1
143273;0
143274;1
143275;1
143276;3
143277;0
143278;1
143279;0
143281;1
143282;0
143284;1
143285;0
143291;0
143292;0
143293;0
143294;1
143295;0
143297;0
143299;0
143300;0
143301;0
143302;0
143303;0
143304;2
143305;0
143306;1
143308;1
143309;0
143311;0
143312;0
143313;0
143314;0
143315;0
143316;0
143317;0
143318;0
143319;0
143321;0
143322;0
143324;1
143325;1
143326;0
143328;4
143329;0
143330;0
143331;0
143332;0
143335;0
143336;0
143337;3
143338;0
143339;0
143340;-1
143341;1
143342;0
143344;1
143345;1
143346;0
143347;0
143348;0
143349;0
143350;2
143351;0
143352;0
143353;1
143354;0
143356;0
143357;1
143358;0
143359;1
143360;0
143361;1
143363;0
143364;1
143365;3
143368;0
143370;0
143371;0
143372;0
143376;0
143377;0
143379;0
143383;0
143384;0
143386;1
143388;0
143389;1
143390;0
143393;2
143394;-3
143397;0
143399;-1
143400;2
143402;0
143403;0
143404;0
143405;3
143406;0
143407;0
143408;1
143409;0
143410;0
143412;1
143414;0
143415;0
143416;0
143417;1
143418;3
143419;3
143420;0
143422;0
143423;0
143424;3
143425;0
143427;1
143428;0
143430;0
143431;1
143433;0
143434;0
143435;0
143436;0
143437;0
143438;0
143439;0
143440;0
143441;0
143443;0
143444;0
143445;1
143446;0
143447;0
143448;1
143449;1
143450;0
143451;0
143452;3
143454;0
143456;1
143457;0
143458;1
143459;0
143460;0
143462;0
143463;3
143464;0
143465;0
143466;1
143467;0
143468;0
143469;1
143471;1
143472;0
143473;0
143474;1
143475;0
143476;1
143477;1
143478;0
143480;1
143483;1
143484;0
143485;0
143486;0
143488;0
143489;1
143490;0
143491;0
143492;-1
143493;0
143495;0
143496;0
143497;0
143498;0
143499;2
143500;0
143503;0
143506;0
143508;1
143510;0
143511;0
143512;0
143514;-2
143516;0
143517;-1
143519;0
143520;2
143521;0
143522;0
143523;0
143526;0
143528;0
143529;0
143530;0
143531;0
143532;0
143533;0
143534;1
143535;0
143536;0
143538;0
143540;0
143541;0
143544;0
143546;2
143547;0
143548;1
143550;-1
143551;1
143552;0
143554;2
143555;0
143556;1
143558;1
143559;0
143560;1
143561;0
143562;0
143563;0
143564;0
143566;0
143567;0
143568;0
143569;1
143570;1
143573;1
143574;0
143575;1
143576;-1
143577;0
143578;0
143579;0
143582;0
143583;0
143586;0
143587;0
143589;0
143590;1
143593;0
143594;0
143595;0
143596;1
143597;3
143599;0
143600;0
143601;-1
143605;0
143606;0
143607;2
143608;0
143611;1
143616;0
143617;0
143618;0
143622;0
143623;0
143625;0
143626;0
143627;1
143628;0
143629;0
143632;0
143634;0
143636;1
143637;0
143638;0
143641;-1
143642;0
143643;0
143644;0
143647;1
143648;2
143649;3
143650;0
143653;0
143654;0
143655;1
143656;1
143657;0
143659;0
143660;4
143661;0
143662;1
143665;0
143666;0
143667;0
143669;0
143670;0
143672;0
143673;0
143674;0
143675;0
143677;0
143678;0
143679;0
143680;1
143681;0
143682;2
143683;0
143684;0
143685;0
143686;0
143687;1
143688;1
143689;1
143690;-1
143691;1
143692;0
143693;0
143694;0
143695;1
143696;0
143697;0
143698;0
143699;0
143701;1
143702;1
143703;0
143704;0
143705;1
143706;1
143708;1
143710;2
143711;0
143712;0
143713;2
143714;0
143715;0
143716;0
143717;0
143718;0
143719;-1
143720;2
143721;0
143724;0
143725;0
143726;0
143727;0
143729;0
143731;0
143732;1
143733;0
143734;0
143735;3
143737;0
143738;0
143739;0
143740;0
143741;0
143743;0
143744;1
143745;1
143746;0
143747;0
143748;0
143750;0
143751;0
143753;0
143757;1
143758;0
143759;0
143760;1
143761;0
143763;0
143765;0
143766;1
143768;0
143769;0
143770;0
143773;0
143775;0
143776;0
143777;0
143778;1
143779;0
143781;0
143782;1
143783;2
143784;0
143785;0
143786;0
143787;0
143788;0
143789;2
143790;1
143791;0
143792;0
143795;1
143796;0
143799;2
143800;1
143801;0
143802;2
143804;-1
143805;0
143806;0
143807;0
143808;1
143811;0
143812;5
143814;1
143815;2
143816;1
143818;1
143820;1
143821;1
143824;0
143825;0
143826;1
143828;0
143831;0
143832;-1
143833;0
143834;0
143835;0
143837;7
143838;0
143839;0
143841;0
143843;0
143844;2
143845;0
143846;0
143847;0
143848;0
143851;2
143852;0
143857;0
143859;1
143860;0
143861;0
143863;0
143865;0
143866;0
143867;0
143868;0
143869;0
143870;0
143871;1
143873;0
143874;0
143879;0
143881;0
143882;0
143884;0
143885;1
143886;0
143887;3
143889;1
143893;0
143896;0
143897;2
143899;-1
143900;6
143901;1
143902;0
143903;0
143904;0
143906;0
143907;1
143908;0
143910;0
143911;0
143912;1
143913;0
143914;0
143915;0
143916;0
143917;0
143918;0
143919;1
143921;2
143923;0
143925;0
143926;4
143927;0
143928;0
143930;5
143931;1
143935;0
143936;0
143937;1
143939;1
143941;0
143946;1
143948;1
143949;1
143950;2
143951;0
143952;0
143954;1
143956;0
143957;0
143959;0
143960;0
143961;1
143962;1
143964;0
143966;0
143968;0
143970;0
143971;0
143972;0
143973;-1
143974;0
143975;0
143977;-1
143978;0
143979;0
143980;1
143981;0
143982;0
143983;0
143984;0
143985;0
143986;0
143987;0
143989;1
143992;0
143993;0
143994;0
143995;0
143996;1
143997;0
143998;2
143999;0
144000;0
144002;0
144003;1
144004;1
144005;0
144006;0
144007;0
144009;0
144010;0
144012;0
144013;4
144014;-1
144015;1
144016;0
144018;2
144019;0
144020;0
144024;-2
144027;1
144028;1
144030;0
144033;1
144034;0
144037;0
144039;1
144040;3
144041;1
144042;0
144043;0
144044;3
144046;1
144047;1
144048;3
144051;-3
144052;-1
144054;0
144055;0
144057;3
144059;0
144060;0
144061;0
144063;0
144064;1
144065;3
144066;0
144068;1
144070;0
144074;0
144075;2
144076;0
144077;1
144078;-2
144079;1
144080;1
144081;1
144082;0
144083;2
144084;0
144086;0
144087;0
144088;1
144089;1
144090;0
144094;0
144096;0
144098;1
144099;0
144101;0
144103;1
144104;0
144105;0
144106;0
144108;0
144109;0
144110;0
144113;2
144115;0
144116;0
144117;0
144119;0
144120;0
144121;0
144122;0
144123;0
144124;0
144125;2
144126;1
144127;0
144130;0
144132;3
144134;3
144135;2
144136;-1
144137;0
144138;-1
144140;0
144141;1
144143;0
144144;0
144145;0
144147;-1
144149;0
144150;0
144151;0
144152;0
144153;1
144154;1
144155;-1
144156;0
144159;2
144160;1
144161;1
144162;0
144163;3
144165;1
144166;0
144168;-1
144169;2
144170;2
144171;1
144172;0
144173;0
144174;0
144175;1
144176;2
144177;2
144178;0
144179;0
144180;1
144182;1
144184;0
144185;1
144186;0
144187;0
144188;2
144189;0
144190;2
144193;1
144195;0
144196;2
144197;1
144198;0
144199;0
144201;0
144202;-2
144203;0
144204;1
144205;1
144206;0
144207;1
144208;0
144209;0
144210;0
144211;0
144212;1
144213;0
144215;0
144216;0
144218;0
144220;0
144221;1
144223;-2
144224;0
144225;0
144226;0
144227;0
144228;0
144229;0
144230;1
144231;0
144232;0
144233;0
144235;2
144238;0
144241;0
144242;0
144245;1
144246;0
144247;0
144248;0
144249;0
144250;3
144252;0
144253;3
144254;0
144260;1
144262;0
144264;0
144265;0
144266;9
144267;1
144268;1
144269;1
144270;2
144273;1
144275;0
144276;0
144277;0
144278;0
144279;0
144280;0
144281;0
144285;0
144286;1
144288;0
144289;0
144290;2
144291;0
144292;0
144293;0
144294;0
144296;0
144297;0
144298;0
144299;0
144300;0
144301;0
144304;0
144305;1
144307;0
144309;0
144310;0
144311;0
144312;0
144314;0
144315;1
144316;0
144317;1
144318;0
144320;2
144321;0
144323;0
144325;0
144326;1
144327;0
144328;0
144329;0
144330;0
144332;0
144333;0
144335;0
144336;0
144337;0
144338;0
144339;0
144340;-1
144342;0
144343;2
144344;4
144345;0
144347;0
144348;0
144349;-2
144351;1
144353;0
144354;0
144355;0
144356;0
144357;0
144359;0
144360;0
144361;0
144363;0
144364;0
144365;0
144366;1
144367;1
144368;0
144369;0
144371;2
144372;0
144373;1
144374;0
144376;0
144377;0
144378;0
144381;1
144382;1
144383;0
144384;0
144388;0
144390;0
144391;0
144392;0
144393;1
144394;0
144395;0
144397;3
144398;1
144399;0
144400;0
144402;3
144404;1
144405;0
144406;0
144409;0
144410;0
144411;1
144412;1
144413;0
144415;0
144416;1
144417;1
144419;0
144420;0
144421;0
144425;3
144426;0
144427;1
144429;1
144430;0
144432;0
144433;0
144435;0
144436;2
144437;0
144438;0
144439;2
144440;0
144441;0
144442;1
144443;0
144444;0
144446;1
144448;1
144449;0
144451;0
144452;0
144453;0
144454;0
144455;1
144456;1
144457;0
144458;0
144459;1
144460;1
144462;0
144463;0
144465;0
144466;1
144467;0
144468;0
144469;0
144470;2
144471;0
144472;0
144473;1
144474;1
144478;1
144480;0
144481;0
144482;0
144483;0
144484;5
144486;0
144487;0
144489;1
144490;0
144492;0
144493;0
144495;0
144496;0
144497;1
144498;0
144499;0
144500;0
144502;3
144503;4
144504;0
144505;0
144507;1
144510;0
144511;-1
144512;0
144513;2
144514;0
144515;0
144516;0
144517;0
144519;1
144520;1
144521;0
144522;3
144523;1
144524;0
144525;0
144526;1
144527;0
144529;0
144532;1
144533;0
144534;0
144535;0
144536;1
144537;1
144538;1
144540;-1
144542;1
144544;0
144545;0
144546;1
144548;0
144550;0
144551;3
144552;2
144553;1
144554;0
144555;0
144556;1
144557;0
144559;1
144561;0
144562;2
144563;2
144565;1
144566;0
144567;0
144568;1
144569;3
144570;0
144571;1
144574;0
144575;0
144576;0
144577;0
144578;1
144580;2
144581;1
144582;0
144583;3
144584;0
144585;2
144586;0
144587;0
144588;0
144589;1
144592;2
144594;0
144597;0
144598;1
144600;0
144601;0
144602;0
144603;2
144604;0
144605;0
144606;2
144607;0
144608;4
144610;0
144611;2
144612;1
144614;0
144615;0
144616;1
144617;1
144618;1
144621;6
144623;0
144624;0
144625;1
144627;0
144628;0
144629;0
144630;0
144631;0
144632;3
144633;1
144634;0
144636;0
144638;0
144639;0
144642;4
144643;4
144644;1
144645;0
144646;0
144647;0
144648;0
144649;1
144650;0
144651;1
144652;0
144654;0
144659;0
144660;-1
144661;0
144662;0
144664;0
144665;-1
144666;-2
144667;1
144668;0
144669;1
144671;1
144672;1
144673;-2
144675;0
144676;0
144677;0
144679;1
144680;0
144683;0
144684;2
144688;1
144690;0
144692;3
144694;0
144696;1
144697;0
144701;0
144703;0
144704;0
144705;2
144706;1
144709;2
144711;4
144712;0
144713;0
144714;0
144715;0
144720;0
144721;0
144723;0
144724;0
144725;0
144726;0
144727;0
144728;0
144730;0
144731;0
144732;0
144734;1
144735;0
144736;1
144738;0
144739;2
144740;0
144742;0
144743;0
144744;0
144745;1
144746;2
144748;0
144749;0
144750;1
144751;0
144752;3
144754;0
144755;0
144756;0
144757;1
144758;0
144759;1
144762;0
144763;1
144764;1
144768;0
144769;0
144771;0
144772;0
144773;0
144775;0
144776;0
144777;0
144778;1
144779;1
144780;1
144781;3
144782;0
144784;0
144785;1
144787;0
144788;0
144789;0
144790;0
144791;0
144792;1
144793;1
144796;0
144797;1
144800;0
144801;0
144802;2
144803;0
144805;0
144806;0
144807;1
144808;2
144812;0
144813;0
144814;0
144815;1
144816;1
144818;1
144819;0
144820;0
144821;0
144822;0
144823;0
144824;0
144826;0
144827;0
144828;1
144832;0
144833;0
144835;0
144836;0
144837;1
144838;1
144839;0
144840;0
144841;0
144842;0
144844;0
144846;0
144847;0
144848;0
144850;0
144851;0
144853;0
144856;0
144858;0
144859;-1
144861;0
144864;0
144866;2
144868;1
144870;0
144872;-1
144873;1
144874;0
144875;0
144876;3
144878;0
144879;0
144880;2
144881;0
144882;0
144883;1
144886;0
144888;0
144889;1
144890;-1
144891;1
144892;1
144893;0
144894;0
144895;0
144898;0
144899;1
144900;1
144902;2
144904;0
144906;0
144907;0
144908;-1
144909;0
144911;0
144913;1
144914;-1
144916;0
144917;0
144918;0
144919;-1
144921;0
144922;0
144923;0
144924;1
